date,Camarao 36/40 200G,Camarao 36/40 120G,FILE DE TILAPIA 170G,TILAPIA 300G,File de Robalo 170G,File de robalo (moqueca) 300G,Parmegiana 150G,Tournedour 150G,Fileto 100G
06/04/2024,108,25,14,3,20,3,3,23,42
07/04/2024,127,23,29,4,16,4,11,32,43
08/04/2024,57,24,12,2,6,3,4,36,12
09/04/2024,45,24,17,0,8,8,4,40,15
10/04/2024,52,24,21,0,5,5,6,16,27
11/04/2024,59,23,13,0,9,2,3,37,14
12/04/2024,73,17,15,2,15,5,6,57,15
13/04/2024,108,31,24,1,5,4,9,20,28
14/04/2024,85,31,19,3,28,2,20,11,37
15/04/2024,51,23,15,0,11,5,8,30,17
16/04/2024,66,27,12,0,18,1,5,32,15
17/04/2024,40,18,23,0,9,5,4,20,18
18/04/2024,49,15,12,0,14,4,6,45,14
19/04/2024,86,45,28,0,11,14,14,29,17
20/04/2024,121,28,26,2,27,7,11,6,35
21/04/2024,103,55,25,4,33,12,8,31,30
22/04/2024,54,26,6,1,14,3,8,33,11
23/04/2024,72,27,17,1,11,0,6,24,24
24/04/2024,51,22,10,0,13,1,6,27,10
25/04/2024,52,24,6,0,18,8,11,34,28
26/04/2024,90,29,16,0,17,3,11,52,19
27/04/2024,141,41,21,1,14,7,22,14,24
28/04/2024,93,20,27,1,14,5,9,17,22
29/04/2024,68,33,20,0,5,8,4,21,14
30/04/2024,66,23,23,0,19,4,5,39,38
01/05/2024,114,33,21,1,16,2,9,31,52
02/05/2024,66,27,18,2,22,8,5,43,45
03/05/2024,72,25,13,1,21,4,8,64,50
04/05/2024,123,34,24,2,25,5,10,12,36
05/05/2024,88,30,12,0,6,2,13,21,51
06/05/2024,49,7,10,0,6,0,2,19,54
07/05/2024,39,9,8,0,7,3,4,12,20
08/05/2024,56,18,9,0,9,8,5,17,13
09/05/2024,51,22,12,3,7,4,4,20,8
10/05/2024,87,27,15,0,19,3,11,48,28
11/05/2024,122,19,17,1,11,4,5,18,29
12/05/2024,230,31,27,0,25,10,27,75,28
13/05/2024,47,14,14,0,5,0,5,26,14
14/05/2024,41,18,15,0,13,1,9,25,15
15/05/2024,46,14,4,0,10,1,12,15,16
16/05/2024,34,15,5,0,5,4,11,29,10
17/05/2024,71,23,7,0,19,1,4,31,35
18/05/2024,100,27,11,1,15,4,18,37,25
19/05/2024,94,18,11,2,8,5,7,19,32
20/05/2024,63,17,9,1,20,1,4,22,18
21/05/2024,46,34,14,1,8,1,4,28,10
22/05/2024,48,18,6,0,3,1,6,17,18
23/05/2024,56,36,5,0,19,4,8,37,13
24/05/2024,71,25,16,0,20,3,4,17,16
25/05/2024,85,23,9,0,12,7,10,30,29
26/05/2024,103,44,27,1,14,2,16,15,40
27/05/2024,45,16,12,2,9,8,12,16,16
28/05/2024,37,16,18,0,5,1,3,20,16
29/05/2024,55,20,15,0,6,2,5,24,14
30/05/2024,84,46,26,1,36,0,15,24,27
31/05/2024,94,21,26,1,15,4,0,26,26
01/06/2024,122,41,22,3,25,0,10,19,29
02/06/2024,124,43,23,1,21,5,35,6,33
03/06/2024,52,30,18,2,8,5,12,20,12
04/06/2024,48,21,6,1,7,2,7,18,38
05/06/2024,52,13,10,0,10,1,3,24,52
06/06/2024,55,23,20,1,13,5,6,26,45
07/06/2024,74,32,10,1,21,9,4,14,50
08/06/2024,69,30,24,3,16,11,9,26,36
09/06/2024,84,25,20,1,18,2,8,26,51
10/06/2024,64,20,6,1,21,2,5,10,54
11/06/2024,67,32,13,0,14,2,10,17,22
12/06/2024,169,17,12,0,25,2,7,97,45
13/06/2024,57,22,12,0,9,2,4,3,11
14/06/2024,70,17,11,1,17,11,5,12,35
15/06/2024,116,26,18,2,17,3,6,5,39
16/06/2024,104,34,6,3,21,1,12,15,29
17/06/2024,59,17,27,0,9,3,2,15,21
18/06/2024,45,18,20,0,6,2,8,16,27
19/06/2024,56,23,35,1,12,0,1,23,17
20/06/2024,57,18,10,0,10,4,4,30,16
21/06/2024,94,16,23,0,10,3,6,41,23
22/06/2024,97,33,17,1,17,2,15,17,37
23/06/2024,116,29,22,2,14,2,21,12,30
24/06/2024,82,29,13,0,19,9,13,11,30
25/06/2024,49,21,5,0,14,0,6,20,22
26/06/2024,51,18,13,1,11,4,10,40,21
27/06/2024,75,28,23,1,22,8,2,32,26
28/06/2024,87,26,19,1,18,6,2,37,37
29/06/2024,102,29,20,0,20,3,17,16,37
30/06/2024,131,29,19,3,9,8,14,21,43
01/07/2024,70,32,23,3,18,4,8,16,26
02/07/2024,67,20,26,0,16,6,1,27,38
03/07/2024,78,15,19,0,7,1,1,22,52
04/07/2024,74,20,23,0,7,7,3,33,45
05/07/2024,101,27,30,1,11,4,3,62,50
06/07/2024,142,34,14,0,16,11,7,34,36
07/07/2024,106,36,47,3,21,5,18,29,51
08/07/2024,69,32,26,2,16,2,2,46,54
09/07/2024,72,26,28,0,18,6,2,31,30
10/07/2024,71,25,23,0,5,3,5,43,47
11/07/2024,79,14,23,3,5,6,8,29,29
12/07/2024,103,25,36,0,11,9,4,37,31
13/07/2024,120,39,28,3,18,8,9,28,38
14/07/2024,107,44,31,0,17,4,41,22,61
15/07/2024,70,30,15,0,15,7,6,37,29
16/07/2024,86,16,27,2,18,2,9,38,22
17/07/2024,81,28,16,1,18,4,11,34,41
18/07/2024,82,37,37,0,10,7,7,32,34
19/07/2024,86,52,25,3,26,2,9,30,54
20/07/2024,136,46,12,0,26,7,21,26,59
21/07/2024,119,52,16,2,21,8,9,5,34
22/07/2024,66,30,11,2,18,10,10,12,47
23/07/2024,67,26,21,0,13,0,4,23,16
24/07/2024,79,33,20,0,20,0,7,11,27
25/07/2024,81,30,19,4,36,1,12,18,28
26/07/2024,110,31,31,2,0,0,3,17,28
27/07/2024,109,52,39,2,25,8,19,33,38
28/07/2024,113,56,21,0,30,10,25,18,42
29/07/2024,52,17,29,4,19,3,9,18,34
30/07/2024,0,0,0,0,0,0,0,0,0
31/07/2024,0,0,0,0,0,0,0,0,0
01/08/2024,0,0,0,0,0,0,0,0,0
02/08/2024,0,0,0,0,0,0,0,0,0
03/08/2024,0,0,0,0,0,0,0,0,0
04/08/2024,0,0,0,0,0,0,0,0,0
05/08/2024,62,20,15,0,27,2,10,28,38
06/08/2024,47,18,6,0,7,0,7,21,52
07/08/2024,52,31,15,2,20,6,13,16,45
08/08/2024,58,38,35,4,20,13,4,19,50
09/08/2024,78,30,15,1,23,0,7,37,36
10/08/2024,119,29,22,0,24,4,12,19,51
11/08/2024,169,39,46,0,18,10,16,42,54
12/08/2024,81,20,13,1,6,7,4,15,24
13/08/2024,38,17,18,0,8,1,4,9,14
14/08/2024,62,14,31,1,18,11,6,26,22
15/08/2024,64,26,14,5,19,6,10,48,22
16/08/2024,83,41,32,0,27,15,10,47,38
17/08/2024,100,31,28,3,19,13,12,33,37
18/08/2024,87,37,36,4,19,7,18,22,42
19/08/2024,61,23,14,1,11,2,6,44,17
20/08/2024,37,22,34,0,20,4,5,34,11
21/08/2024,65,19,15,1,20,2,8,16,21
22/08/2024,78,21,29,0,12,5,7,17,13
23/08/2024,78,26,14,0,18,2,9,24,9
24/08/2024,124,31,19,3,25,4,11,41,23
25/08/2024,98,23,46,0,10,2,16,17,33
26/08/2024,45,17,12,0,8,2,1,21,31
27/08/2024,87,21,13,0,3,5,8,30,23
28/08/2024,68,21,15,1,9,6,10,21,17
29/08/2024,65,27,17,0,18,2,5,50,32
30/08/2024,104,23,7,2,10,6,13,42,22
31/08/2024,127,30,20,2,31,0,8,24,21
01/09/2024,110,35,28,0,29,6,21,23,35
02/09/2024,69,25,14,3,17,3,15,30,38
03/09/2024,67,26,19,5,12,8,5,33,52
04/09/2024,58,26,30,3,22,7,9,38,45
05/09/2024,82,34,17,4,11,3,4,32,50
06/09/2024,119,29,22,1,22,8,6,45,36
07/09/2024,112,41,31,0,38,7,11,36,51
08/09/2024,121,32,15,0,20,1,29,42,54
09/09/2024,75,27,26,0,28,2,8,40,18
10/09/2024,60,24,14,2,16,1,1,43,13
11/09/2024,91,27,24,3,8,7,5,12,26
12/09/2024,88,44,23,1,20,4,4,16,15
13/09/2024,76,34,25,2,8,8,18,20,21
14/09/2024,115,29,26,1,16,9,11,32,36
15/09/2024,120,32,28,3,23,5,14,17,28
16/09/2024,96,29,17,0,12,4,9,27,32
17/09/2024,89,24,21,0,24,8,10,18,18
18/09/2024,54,27,16,1,23,5,9,9,17
19/09/2024,76,34,18,1,16,1,3,16,7
20/09/2024,83,38,24,3,23,6,5,15,38
21/09/2024,112,30,21,0,25,6,15,21,23
22/09/2024,160,55,25,0,32,9,15,41,35
23/09/2024,104,37,17,2,17,2,4,30,32
24/09/2024,68,37,13,1,27,8,5,5,18
25/09/2024,81,25,25,0,12,5,9,26,24
26/09/2024,67,30,9,0,13,7,13,22,27
27/09/2024,82,48,30,4,15,6,13,20,36
28/09/2024,115,51,34,3,25,11,10,24,58
29/09/2024,104,32,26,4,24,6,18,30,38
30/09/2024,75,30,10,2,13,4,6,33,19
01/10/2024,59,52,24,1,22,7,7,20,52
02/10/2024,43,25,19,0,16,6,10,33,45
03/10/2024,72,19,14,2,19,2,5,16,50
04/10/2024,83,35,9,1,19,5,6,39,36
05/10/2024,95,57,15,0,19,7,15,14,51
06/10/2024,104,47,32,1,21,10,13,31,54
07/10/2024,80,14,8,2,14,7,9,23,26
08/10/2024,85,31,9,4,25,6,1,32,33
09/10/2024,74,23,13,2,12,5,4,27,29
10/10/2024,93,51,29,1,19,2,3,51,25
11/10/2024,100,37,30,0,19,1,7,34,27
12/10/2024,124,34,10,1,18,12,15,27,48
13/10/2024,116,52,17,4,28,9,21,32,31
14/10/2024,72,27,23,1,10,7,6,34,30
15/10/2024,82,28,23,2,25,5,12,17,30
16/10/2024,81,27,20,2,19,9,2,29,15
17/10/2024,78,32,14,5,20,4,8,8,33
18/10/2024,94,32,18,2,24,8,10,27,30
19/10/2024,112,47,23,1,24,6,23,46,35
20/10/2024,132,35,27,4,23,13,15,36,44
21/10/2024,54,27,14,4,13,5,6,28,28
22/10/2024,50,19,9,1,10,3,4,2,12
23/10/2024,94,29,23,5,8,6,1,19,26
24/10/2024,102,32,12,3,19,12,4,22,19
25/10/2024,111,36,28,1,22,10,8,25,45
26/10/2024,130,42,30,3,27,6,20,33,38
27/10/2024,129,33,40,4,21,4,8,16,26
28/10/2024,120,43,22,1,21,5,10,26,43
29/10/2024,67,36,9,1,21,11,3,16,21
30/10/2024,77,31,14,0,15,9,13,25,14
31/10/2024,94,49,18,0,22,3,1,15,17
01/11/2024,89,42,25,2,31,1,14,24,42
02/11/2024,113,45,33,2,35,4,17,32,34
03/11/2024,126,33,31,1,26,4,15,18,28
04/11/2024,77,32,22,2,25,4,8,28,38
05/11/2024,77,19,18,0,22,2,8,12,52
06/11/2024,61,28,19,0,23,6,10,12,45
07/11/2024,78,35,26,0,10,3,21,20,50
08/11/2024,118,32,29,2,27,2,15,27,36
09/11/2024,111,45,32,1,22,4,10,29,51
10/11/2024,103,34,23,4,24,7,15,14,54
11/11/2024,97,36,16,0,11,5,8,1,25
12/11/2024,56,50,30,1,29,8,11,11,24
13/11/2024,75,32,18,0,18,4,7,31,7
14/11/2024,93,41,24,2,25,4,4,29,29
15/11/2024,125,44,24,5,43,8,18,38,24
16/11/2024,140,48,34,3,17,8,6,39,36
17/11/2024,139,38,39,2,24,7,13,28,44
18/11/2024,90,48,31,3,28,13,11,32,26
19/11/2024,102,44,35,0,17,6,0,30,36
20/11/2024,144,37,25,6,21,3,14,27,48
21/11/2024,85,26,23,2,24,5,7,32,36
22/11/2024,95,33,35,2,20,3,13,25,32
23/11/2024,115,41,28,5,29,7,27,57,41
24/11/2024,143,40,21,10,28,12,7,47,46
25/11/2024,64,36,25,0,20,4,6,55,28
26/11/2024,71,34,31,0,23,5,8,26,17
27/11/2024,93,34,29,4,0,8,9,27,34
28/11/2024,80,29,17,3,22,5,16,16,13
29/11/2024,133,36,29,1,29,3,3,38,44
30/11/2024,142,39,34,3,23,11,5,44,37
01/12/2024,152,37,29,0,17,4,24,33,26
02/12/2024,25,10,4,1,6,2,3,29,38
03/12/2024,63,32,36,,19,7,11,19,52
04/12/2024,99,35,26,1,13,8,15,25,45
05/12/2024,107,30,28,0,11,3,7,33,50
06/12/2024,112,48,18,1,16,3,8,14,36
07/12/2024,116,31,32,1,20,3,22,35,51
08/12/2024,113,45,25,0,33,3,19,39,54
09/12/2024,91,48,26,1,27,0,10,22,30
10/12/2024,112,31,29,0,19,6,6,36,33
11/12/2024,122,40,22,2,19,5,7,28,34
12/12/2024,97,23,32,1,19,1,18,15,19
13/12/2024,115,45,26,2,24,9,4,40,45
14/12/2024,129,37,28,1,23,9,21,43,43
15/12/2024,145,41,29,3,19,3,18,24,58
16/12/2024,83,40,34,3,22,4,13,15,36
17/12/2024,93,37,36,3,26,8,9,39,58
18/12/2024,123,34,18,2,16,4,14,18,32
19/12/2024,101,33,35,4,14,8,13,37,23
20/12/2024,137,34,41,0,21,8,17,46,53
21/12/2024,156,40,22,0,32,3,9,50,35
22/12/2024,144,54,34,5,22,6,28,35,53
23/12/2024,114,32,42,4,2,0,13,42,33
24/12/2024,94,14,13,0,0,0,5,18,18
25/12/2024,137,60,38,5,32,9,15,38,66
26/12/2024,130,64,34,0,40,13,17,35,54
27/12/2024,122,58,41,3,33,15,22,36,62
28/12/2024,201,57,32,1,38,9,21,67,58
29/12/2024,158,54,42,5,23,10,24,39,63
30/12/2024,169,70,59,6,21,6,27,42,53
31/12/2024,81,25,32,3,0,1,12,12,37
01/01/2025,226,70,76,2,1,15,37,91,92
02/01/2025,138,77,49,2,48,19,15,59,85
03/01/2025,181,57,48,3,29,22,27,58,52
04/01/2025,182,68,52,0,28,18,24,70,80
05/01/2025,176,57,56,6,34,13,22,19,75
06/01/2025,113,57,44,4,37,8,5,37,59
07/01/2025,138,50,60,3,25,8,14,20,53
08/01/2025,122,35,31,3,18,16,14,26,55
09/01/2025,108,65,40,0,13,23,11,49,73
10/01/2025,146,41,57,5,17,4,23,16,34
11/01/2025,145,52,42,0,26,5,24,43,45
12/01/2025,117,72,52,2,34,10,44,27,27
13/01/2025,91,49,44,8,45,6,17,23,41
14/01/2025,153,48,26,1,20,5,10,32,43
15/01/2025,100,67,39,2,26,11,8,27,29
16/01/2025,132,35,29,0,21,4,19,15,36
17/01/2025,109,45,41,1,11,10,7,52,31
18/01/2025,117,64,32,0,14,12,11,34,39
19/01/2025,92,64,41,2,16,4,17,35,41
20/01/2025,99,71,43,0,24,11,12,26,30
21/01/2025,96,22,31,0,17,3,14,36,24
22/01/2025,119,41,48,3,16,4,9,25,40
23/01/2025,94,31,34,2,25,3,17,39,33
24/01/2025,114,30,43,1,14,1,16,53,29
25/01/2025,123,48,37,3,31,5,10,49,43
26/01/2025,135,35,41,2,20,13,17,39,33
27/01/2025,84,40,38,2,37,10,20,26,20
28/01/2025,83,34,39,2,27,5,6,30,27
29/01/2025,83,34,39,2,27,5,6,30,27
30/01/2025,93,34,10,4,14,2,7,51,30
31/01/2025,105,22,25,0,11,2,15,30,30
01/02/2025,103,40,35,0,9,7,24,25,29
02/02/2025,95,40,41,0,26,3,14,27,30
03/02/2025,91,39,37,0,16,0,12,26,37
04/02/2025,71,39,16,0,13,4,5,11,32
05/02/2025,108,25,30,0,13,2,7,16,29
06/02/2025,77,39,35,0,16,7,10,28,26
07/02/2025,76,30,21,0,5,2,6,11,18
08/02/2025,92,31,19,2,14,2,15,29,28
09/02/2025,111,41,18,0,18,6,26,40,49
10/02/2025,65,42,16,0,20,4,9,32,14
11/02/2025,81,38,8,1,19,6,2,24,24
12/02/2025,69,33,23,1,22,10,14,16,20
13/02/2025,64,37,32,0,21,4,2,35,12
14/02/2025,70,33,31,1,22,10,10,31,26
15/02/2025,87,33,22,0,9,1,12,16,27
16/02/2025,109,27,25,3,16,3,17,28,33
17/02/2025,55,29,16,0,20,2,5,28,23
18/02/2025,85,28,29,2,11,6,12,12,24
19/02/2025,87,29,27,0,12,6,6,21,24
20/02/2025,80,29,28,0,21,3,11,18,19
21/02/2025,82,30,31,0,14,1,7,45,21
22/02/2025,93,47,27,2,34,4,22,37,30
23/02/2025,105,55,23,0,7,5,14,21,43
24/02/2025,64,32,21,0,17,5,4,24,17
25/02/2025,67,23,17,0,21,5,2,40,18
26/02/2025,52,27,19,,18,5,2,16,16
27/02/2025,58,33,19,0,24,3,8,26,22
28/02/2025,105,43,18,0,23,6,16,28,37
01/03/2025,113,64,41,5,43,9,8,44,34
02/03/2025,130,46,36,0,27,11,17,38,40
03/03/2025,161,41,45,0,21,3,14,20,35
04/03/2025,151,57,30,2,35,8,20,40,39
05/03/2025,136,49,38,6,44,19,30,28,38
06/03/2025,101,37,16,0,28,8,8,35,23
07/03/2025,114,41,28,5,24,4,14,10,30
08/03/2025,138,44,44,0,28,8,13,60,43
09/03/2025,89,40,39,0,25,5,12,27,33
10/03/2025,84,21,16,2,19,2,7,10,35
11/03/2025,66,48,23,3,21,4,6,22,17
12/03/2025,75,27,22,2,11,5,10,29,27
13/03/2025,76,30,21,2,31,5,7,13,35
14/03/2025,101,40,38,0,18,5,7,16,21
15/03/2025,87,60,22,0,36,4,8,31,22
16/03/2025,125,27,43,0,13,0,20,42,31
17/03/2025,,,,,,,,,
18/03/2025,69,37,21,0,19,3,6,25,17
19/03/2025,71,30,24,2,8,6,10,11,24
20/03/2025,62,27,34,0,25,7,12,33,22
21/03/2025,92,30,20,2,22,3,11,33,19
22/03/2025,97,45,26,2,16,5,9,33,24
23/03/2025,105,39,17,4,20,8,29,23,26
24/03/2025,57,28,15,4,16,2,0,25,12
25/03/2025,58,33,29,5,13,5,4,34,19
26/03/2025,87,45,33,10,17,3,21,27,33
27/03/2025,64,38,29,4,23,3,9,43,31
28/03/2025,80,32,43,0,14,0,8,49,16
29/03/2025,94,23,31,0,18,6,10,37,32
30/03/2025,99,37,27,0,24,13,18,34,37
31/03/2025,66,22,40,0,21,2,7,26,16
01/04/2025,57,15,26,1,8,2,9,25,6
02/04/2025,61,45,42,2,22,2,6,45,20
03/04/2025,65,35,14,5,16,4,4,22,17
04/04/2025,70,20,37,1,8,1,3,40,15
05/04/2025,75,28,35,0,34,1,13,21,31
06/04/2025,107,25,41,4,23,4,18,22,35
07/04/2025,43,31,51,0,9,4,23,23,27
08/04/2025,64,20,20,0,16,1,6,21,25
09/04/2025,84,24,27,1,18,4,7,33,17
10/04/2025,74,25,20,0,17,8,7,36,19
11/04/2025,68,33,40,2,21,5,6,34,16
12/04/2025,102,34,30,4,31,5,26,26,42
13/04/2025,91,25,30,0,14,6,14,16,28
14/04/2025,78,51,37,0,9,2,5,44,22
15/04/2025,55,32,40,5,26,6,5,35,17
16/04/2025,82,24,39,1,21,3,4,59,0
17/04/2025,91,38,45,2,15,10,20,51,16
18/04/2025,161,56,44,9,32,7,2,34,23
19/04/2025,116,51,44,0,34,5,21,37,48
20/04/2025,155,46,54,5,21,4,19,60,41
21/04/2025,104,45,19,0,23,7,11,44,37
22/04/2025,73,50,20,1,15,8,7,32,17
23/04/2025,54,31,48,2,11,3,4,31,25
24/04/2025,85,34,19,1,19,9,10,39,24
25/04/2025,102,65,45,3,19,4,9,40,44
26/04/2025,89,37,11,1,23,2,18,41,28
27/04/2025,101,36,18,4,21,4,13,26,33
28/04/2025,62,34,30,0,16,6,12,37,17
29/04/2025,83,29,25,2,36,10,9,29,22
30/04/2025,75,23,35,0,3,7,18,55,24
01/05/2025,103,41,23,3,14,1,11,49,32
02/05/2025,97,43,45,1,15,7,9,33,40
03/05/2025,81,32,27,2,26,1,23,37,25
04/05/2025,88,39,26,3,17,11,24,16,17
05/05/2025,,,,,,,,,
06/05/2025,42,18,19,0,7,1,10,5,16
07/05/2025,50,28,20,1,8,1,8,18,4
08/05/2025,46,20,48,2,6,0,14,33,27
09/05/2025,43,20,20,2,12,3,3,57,30
10/05/2025,101,24,25,0,13,1,13,39,59
11/05/2025,181,35,32,0,16,13,17,52,56
12/05/2025,50,24,9,0,13,2,4,28,20
13/05/2025,52,26,19,0,6,5,8,19,17
14/05/2025,43,16,21,0,14,2,5,13,14
15/05/2025,50,24,27,2,6,2,8,51,14
16/05/2025,63,28,49,1,10,5,27,68,29
17/05/2025,67,31,12,2,21,7,10,17,14
18/05/2025,87,30,22,0,16,1,13,25,18
19/05/2025,46,19,19,0,9,2,0,25,15
20/05/2025,50,27,22,0,15,4,9,30,8
21/05/2025,56,22,21,0,13,4,1,37,7
22/05/2025,56,39,33,1,12,1,2,23,11
23/05/2025,72,37,35,0,7,0,24,33,22
24/05/2025,79,37,14,1,19,2,13,31,29
25/05/2025,70,36,14,1,26,4,20,34,31
26/05/2025,41,22,19,1,18,3,2,25,9
27/05/2025,55,18,18,0,16,2,9,17,15
28/05/2025,45,18,9,0,11,1,1,28,6
29/05/2025,43,26,13,0,21,6,4,18,7
30/05/2025,53,32,29,2,12,4,5,39,20
31/05/2025,60,27,23,2,15,2,12,20,26
01/06/2025,65,34,23,4,19,8,32,30,13
02/06/2025,30,11,4,0,11,1,12,10,12
03/06/2025,38,22,13,0,14,4,9,8,5
04/06/2025,42,18,14,1,14,2,4,14,6
05/06/2025,38,18,21,,10,0,8,41,9
06/06/2025,52,22,28,0,14,3,7,29,23
07/06/2025,88,16,18,0,14,2,7,28,27
08/06/2025,55,33,28,0,23,4,12,17,21
09/06/2025,30,19,18,0,6,0,10,17,12
10/06/2025,37,26,22,0,11,1,16,25,9
11/06/2025,36,15,16,0,4,4,9,15,12
12/06/2025,118,42,33,0,15,0,16,43,43
13/06/2025,55,30,28,1,13,4,6,40,25
14/06/2025,63,38,24,3,15,3,4,17,15
15/06/2025,49,29,15,0,16,1,12,10,12
16/06/2025,51,22,23,0,9,5,19,23,8
17/06/2025,46,22,28,1,14,3,0,36,23
18/06/2025,41,15,21,2,17,2,5,17,3
19/06/2025,54,47,24,0,23,3,8,20,34
20/06/2025,71,24,47,0,17,0,18,22,21
21/06/2025,60,30,18,0,16,2,20,15,23
22/06/2025,81,29,27,0,13,0,9,26,29
23/06/2025,43,27,37,0,17,5,7,44,19
24/06/2025,43,24,25,0,14,3,11,19,11
25/06/2025,35,18,34,2,9,0,8,21,24
26/06/2025,62,29,22,4,16,4,2,12,17
27/06/2025,52,22,21,0,24,7,12,29,13
28/06/2025,60,27,12,1,20,7,5,16,11
29/06/2025,58,29,25,0,20,1,18,38,17
30/06/2025,65,35,23,0,17,0,4,12,16
01/07/2025,32,26,24,0,10,3,6,22,24
02/07/2025,39,33,27,0,8,1,10,15,20
03/07/2025,31,39,31,0,6,1,11,15,18
04/07/2025,83,30,39,2,11,4,5,41,30
05/07/2025,50,65,26,1,17,5,9,23,18
06/07/2025,72,60,50,1,26,4,22,16,32
07/07/2025,,,,,,,,,
08/07/2025,72,56,40,2,11,7,17,56,33
09/07/2025,53,42,37,1,19,0,15,39,42
10/07/2025,47,46,55,6,19,2,16,35,19
11/07/2025,64,53,42,4,20,7,5,28,22
12/07/2025,59,64,28,0,15,2,18,30,30
13/07/2025,67,48,26,0,20,3,23,36,44
14/07/2025,44,48,39,0,24,1,14,38,35
15/07/2025,47,44,36,0,10,2,14,29,34
16/07/2025,,,,,,,,,
17/07/2025,,,,,,,,,
18/07/2025,,,,,,,,,
19/07/2025,,,,,,,,,
20/07/2025,,,,,,,,,
21/07/2025,,,,,,,,,
22/07/2025,,,,,,,,,
23/07/2025,,,,,,,,,
24/07/2025,,,,,,,,,
