lower,point,upper,actual,product,date
21.58480361640902,52.508672203311164,68.69356850268146,30.0,Camarao 36/40 120G,2025-01-24
16.800974255825132,46.61798418617853,67.01960907682293,48.0,Camarao 36/40 120G,2025-01-25
24.089483520521114,49.292503979492636,70.62229127122721,35.0,Camarao 36/40 120G,2025-01-26
16.41601124189843,32.685429630472086,65.64439186131098,40.0,Camarao 36/40 120G,2025-01-27
15.965615154379131,35.013703878520346,59.515210937536715,34.0,Camarao 36/40 120G,2025-01-28
20.58353627908682,38.18533594801253,60.468292543618126,34.0,Camarao 36/40 120G,2025-01-29
18.7102451376793,34.24375912322248,57.50916740994071,34.0,Camarao 36/40 120G,2025-01-30
22.026393077686166,47.87779060206039,63.60378331069857,22.0,Camarao 36/40 120G,2025-01-31
16.643173759431683,42.46869966539792,65.45678160610926,40.0,Camarao 36/40 120G,2025-02-01
18.900746506499537,43.002052061126065,62.551808690715546,40.0,Camarao 36/40 120G,2025-02-02
14.829851825163177,35.53281670326792,60.56245339946439,39.0,Camarao 36/40 120G,2025-02-03
14.705982814794202,34.76119411651329,61.333763778489896,39.0,Camarao 36/40 120G,2025-02-04
18.494685079132253,36.12847589764266,59.64307262356208,25.0,Camarao 36/40 120G,2025-02-05
12.673928196265527,33.66510541976195,55.751664574410306,39.0,Camarao 36/40 120G,2025-02-06
18.074068515959695,37.71506437326427,60.410021467665324,30.0,Camarao 36/40 120G,2025-02-07
19.276244915994873,44.835798328663316,61.955135226219525,31.0,Camarao 36/40 120G,2025-02-08
19.117309595854174,39.378915933817545,58.80933064807797,41.0,Camarao 36/40 120G,2025-02-09
14.539584229934865,34.704484898295654,54.5422709677609,42.0,Camarao 36/40 120G,2025-02-10
13.961621136893998,37.95603269088811,59.41792239568025,38.0,Camarao 36/40 120G,2025-02-11
14.696047854375154,35.84137665537715,57.62737896399423,33.0,Camarao 36/40 120G,2025-02-12
16.9990971254347,34.96276118178956,54.23870350756934,37.0,Camarao 36/40 120G,2025-02-13
17.942944004322513,46.666210765035046,63.07417885780197,33.0,Camarao 36/40 120G,2025-02-14
16.248948621915723,40.137052812881976,58.33450470753029,33.0,Camarao 36/40 120G,2025-02-15
17.47831926569218,39.60417393664889,57.833076277864,27.0,Camarao 36/40 120G,2025-02-16
8.109133073479372,31.895095897249956,58.10791177037601,29.0,Camarao 36/40 120G,2025-02-17
4.203221648756484,31.974500644285605,57.800444342779464,28.0,Camarao 36/40 120G,2025-02-18
6.865379816396866,34.89436657713952,58.803540644950075,29.0,Camarao 36/40 120G,2025-02-19
6.562057506438832,27.644841252051833,52.246417539315566,29.0,Camarao 36/40 120G,2025-02-20
7.8300123025089245,30.77052726976143,55.09110159039579,30.0,Camarao 36/40 120G,2025-02-21
9.224271933827259,31.81403362316416,56.89124039786302,47.0,Camarao 36/40 120G,2025-02-22
14.117479099454807,36.31440148204699,55.697257914886954,55.0,Camarao 36/40 120G,2025-02-23
4.6021768382578525,30.841896642831262,62.72890419581818,32.0,Camarao 36/40 120G,2025-02-24
2.7084068841494666,29.16637415565665,58.25626177791892,23.0,Camarao 36/40 120G,2025-02-25
4.584032682669962,28.84665499764444,57.961907805249425,27.0,Camarao 36/40 120G,2025-02-26
5.952236427592842,29.77389398374935,59.96982926138849,33.0,Camarao 36/40 120G,2025-02-27
11.278922336114734,35.5948321855476,62.95876130465028,43.0,Camarao 36/40 120G,2025-02-28
13.43623196198625,38.75686382137215,64.91740536855386,64.0,Camarao 36/40 120G,2025-03-01
11.467927652527512,43.54227661842734,76.176327554346,46.0,Camarao 36/40 120G,2025-03-02
1.825566003350918,30.54253738762225,62.944605818923364,41.0,Camarao 36/40 120G,2025-03-03
0.6244763358252072,29.024053479410068,64.01171010289261,57.0,Camarao 36/40 120G,2025-03-04
4.9399472730841705,32.37668930242176,69.42022069914191,49.0,Camarao 36/40 120G,2025-03-05
9.162867610049917,40.538242804836514,67.17098528962129,37.0,Camarao 36/40 120G,2025-03-06
13.64589705687933,44.06473649639085,67.61377258076566,41.0,Camarao 36/40 120G,2025-03-07
17.7564961679778,46.67932360910069,68.85092300730453,44.0,Camarao 36/40 120G,2025-03-08
15.212580014761391,44.88280272770263,64.44715081038947,40.0,Camarao 36/40 120G,2025-03-09
7.278136600760531,31.39841280992816,57.49844770441438,21.0,Camarao 36/40 120G,2025-03-10
3.572272095503381,28.67290658564591,59.560348456599755,48.0,Camarao 36/40 120G,2025-03-11
13.187682127192163,34.712267227273706,58.844594745037064,27.0,Camarao 36/40 120G,2025-03-12
11.964363722730726,31.488436481148984,57.35466613895624,30.0,Camarao 36/40 120G,2025-03-13
12.839982541439932,37.14615971147408,61.9868071972619,40.0,Camarao 36/40 120G,2025-03-14
17.937654600946715,38.26432038523689,62.690234043436185,60.0,Camarao 36/40 120G,2025-03-15
14.57812513239397,44.962888687070716,69.57594109530439,27.0,Camarao 36/40 120G,2025-03-16
4.846609191724001,27.614450616339035,60.90318976129255,0.0,Camarao 36/40 120G,2025-03-17
0.0,15.0251141604745,55.06538967531513,37.0,Camarao 36/40 120G,2025-03-18
8.763648515027652,31.46417998615507,63.38178271393774,30.0,Camarao 36/40 120G,2025-03-19
8.698680348107798,31.077585631423847,60.99238618564022,27.0,Camarao 36/40 120G,2025-03-20
12.278056535854597,36.50821637670349,64.62926146444875,30.0,Camarao 36/40 120G,2025-03-21
13.33528674578214,38.94953833294602,65.16012590917433,45.0,Camarao 36/40 120G,2025-03-22
17.507720029584952,37.96487873192853,57.83707075516227,39.0,Camarao 36/40 120G,2025-03-23
9.586366754694405,33.21694704360891,59.0212062021334,28.0,Camarao 36/40 120G,2025-03-24
8.150236457383267,31.853447652283663,57.86348262985913,33.0,Camarao 36/40 120G,2025-03-25
12.458865091685299,31.25287873349642,52.526377149656,45.0,Camarao 36/40 120G,2025-03-26
12.802965667350682,31.54625644078162,56.35623122620561,38.0,Camarao 36/40 120G,2025-03-27
18.838101548563685,38.69739532257682,63.3980505076908,32.0,Camarao 36/40 120G,2025-03-28
19.53453561113235,41.798812052025006,61.28138396532544,23.0,Camarao 36/40 120G,2025-03-29
13.587717438876373,37.73736088250593,59.71608398014782,37.0,Camarao 36/40 120G,2025-03-30
3.1359347036776093,33.43649222745657,65.14952180800306,22.0,Camarao 36/40 120G,2025-03-31
4.505827053549185,27.93667106184924,55.513736308197394,15.0,Camarao 36/40 120G,2025-04-01
5.308640873522949,24.732670986050262,52.82124630439433,45.0,Camarao 36/40 120G,2025-04-02
10.670843107288936,34.75109173149055,64.33285314592601,35.0,Camarao 36/40 120G,2025-04-03
10.96851107612766,32.60358289901707,60.01433391134309,20.0,Camarao 36/40 120G,2025-04-04
6.787986845751147,32.173334708763896,60.42955191463985,28.0,Camarao 36/40 120G,2025-04-05
9.443419059865983,31.005841006348717,58.91170989661498,25.0,Camarao 36/40 120G,2025-04-06
3.2179142034095474,25.79965223810439,51.382373452596156,31.0,Camarao 36/40 120G,2025-04-07
5.024876209110955,24.75728435865292,55.75200096565311,20.0,Camarao 36/40 120G,2025-04-08
6.500781386763647,25.491303892503808,50.27669616156666,24.0,Camarao 36/40 120G,2025-04-09
6.4373745194516925,27.410787067391073,50.85161831647232,25.0,Camarao 36/40 120G,2025-04-10
5.297998757791989,28.19792332556205,52.741165545771466,33.0,Camarao 36/40 120G,2025-04-11
10.43623915167557,31.773675844962426,54.216730139042454,34.0,Camarao 36/40 120G,2025-04-12
9.437097318544572,31.75227646701542,53.03740298797027,25.0,Camarao 36/40 120G,2025-04-13
3.590420566538482,27.98847953522336,55.94379941365522,51.0,Camarao 36/40 120G,2025-04-14
5.211382095089322,29.192078550953607,54.98910939404206,32.0,Camarao 36/40 120G,2025-04-15
7.5192167325301025,31.320445273580525,53.544294286756326,24.0,Camarao 36/40 120G,2025-04-16
5.971412079812369,28.868461249780143,54.7062247351468,38.0,Camarao 36/40 120G,2025-04-17
13.677865918364498,34.5070769974535,61.78473251139949,56.0,Camarao 36/40 120G,2025-04-18
12.48830677194537,38.685091435806854,64.35771897484743,51.0,Camarao 36/40 120G,2025-04-19
9.877521948681432,38.86394598451682,65.54577585940184,46.0,Camarao 36/40 120G,2025-04-20
3.7499913083496015,28.213712225726834,63.65708735522262,45.0,Camarao 36/40 120G,2025-04-21
2.914253261217974,26.95976859238152,61.79852142130091,50.0,Camarao 36/40 120G,2025-04-22
5.961993183563779,31.473786299815615,62.24037056158931,31.0,Camarao 36/40 120G,2025-04-23
7.959565725621799,30.243469126854283,58.01705864997824,34.0,Camarao 36/40 120G,2025-04-24
12.035452984198342,37.21498472902758,62.711955064491804,65.0,Camarao 36/40 120G,2025-04-25
14.552095533482463,49.371389668646394,76.9660531264291,37.0,Camarao 36/40 120G,2025-04-26
12.971587825541055,41.00739058758181,65.74663061681929,36.0,Camarao 36/40 120G,2025-04-27
4.303735232478621,30.255401018703356,60.89464431742455,34.0,Camarao 36/40 120G,2025-04-28
3.6433512610361927,28.13515282149643,61.11257679724354,29.0,Camarao 36/40 120G,2025-04-29
3.7544997118780525,28.650325106178972,60.45775692265335,23.0,Camarao 36/40 120G,2025-04-30
5.140941702069712,27.05575392321205,60.13494157553183,41.0,Camarao 36/40 120G,2025-05-01
10.391099971620195,33.570233052763186,66.32724398167707,43.0,Camarao 36/40 120G,2025-05-02
13.618606356056931,36.968651745420395,57.72613418691306,32.0,Camarao 36/40 120G,2025-05-03
12.399601615229615,35.27763318309162,58.50410362321248,39.0,Camarao 36/40 120G,2025-05-04
5.790609293929032,28.21218209269924,54.048076114222106,0.0,Camarao 36/40 120G,2025-05-05
0.0,17.08096299321857,52.827283635959894,18.0,Camarao 36/40 120G,2025-05-06
5.211421391475186,27.107938631551594,56.054564222361684,28.0,Camarao 36/40 120G,2025-05-07
8.592379552767634,28.84160793067736,55.514286897527406,20.0,Camarao 36/40 120G,2025-05-08
9.796474723987087,31.566761515755122,59.15799803143171,20.0,Camarao 36/40 120G,2025-05-09
9.464928878945459,33.01335735053342,55.74733303626675,24.0,Camarao 36/40 120G,2025-05-10
10.203745974917856,33.220580377865595,54.70752702377478,35.0,Camarao 36/40 120G,2025-05-11
4.566512532397878,29.009028871922233,53.62276622512046,24.0,Camarao 36/40 120G,2025-05-12
3.231806587382737,25.872400766689665,48.526091480734244,26.0,Camarao 36/40 120G,2025-05-13
6.62018570825669,29.744269267039176,50.14231885037218,16.0,Camarao 36/40 120G,2025-05-14
4.640908532173794,25.514549500144334,50.98741422713518,24.0,Camarao 36/40 120G,2025-05-15
6.429342546291567,28.54562362956142,55.40271358797383,28.0,Camarao 36/40 120G,2025-05-16
8.001885399257526,31.22114265774632,53.35845675685904,31.0,Camarao 36/40 120G,2025-05-17
12.978052431817497,35.188618845484605,56.16713106509339,30.0,Camarao 36/40 120G,2025-05-18
4.5490901280191185,26.98382583776708,50.39804628254532,19.0,Camarao 36/40 120G,2025-05-19
1.9139276713421935,22.769239764204347,46.17622061274464,27.0,Camarao 36/40 120G,2025-05-20
3.4326043186196404,23.00836563372012,45.63912950008494,22.0,Camarao 36/40 120G,2025-05-21
3.6316741776016723,27.540322346947953,49.52328061082594,39.0,Camarao 36/40 120G,2025-05-22
9.448263251240467,30.497823803088217,56.93423380481431,37.0,Camarao 36/40 120G,2025-05-23
11.638799476124367,32.48872045195713,58.43326715275581,37.0,Camarao 36/40 120G,2025-05-24
11.509055218156286,36.840479951319914,66.89970782919528,36.0,Camarao 36/40 120G,2025-05-25
2.9476540384245986,26.578947560362096,54.68254799912616,22.0,Camarao 36/40 120G,2025-05-26
1.0408992044125185,25.745928757516552,49.334565337848424,18.0,Camarao 36/40 120G,2025-05-27
2.3819964380781933,24.02400748412532,49.347820321717364,18.0,Camarao 36/40 120G,2025-05-28
4.200641343878752,24.609324342865893,53.608182753325025,26.0,Camarao 36/40 120G,2025-05-29
8.127427820396994,29.43076388966229,54.07474030493012,32.0,Camarao 36/40 120G,2025-05-30
10.300520355016081,30.512136466626067,54.023385299549965,27.0,Camarao 36/40 120G,2025-05-31
8.060024915567178,28.569192392157078,50.75300115728676,34.0,Camarao 36/40 120G,2025-06-01
0.9983663194338916,22.41574715575172,45.1349049309482,11.0,Camarao 36/40 120G,2025-06-02
0.0,20.298422408153776,44.70507862298992,22.0,Camarao 36/40 120G,2025-06-03
1.3584707085874257,22.20778359191357,43.50802441025966,18.0,Camarao 36/40 120G,2025-06-04
1.3465519646714839,22.068572702371046,45.90209692974743,18.0,Camarao 36/40 120G,2025-06-05
4.877567354554772,25.056902774743627,49.74600881191631,22.0,Camarao 36/40 120G,2025-06-06
4.964443996353127,24.687047490780703,46.609687893191236,16.0,Camarao 36/40 120G,2025-06-07
5.540658332253047,23.737060415838823,46.19744450367758,33.0,Camarao 36/40 120G,2025-06-08
1.5177274596662436,18.45513417605556,42.06763088665009,19.0,Camarao 36/40 120G,2025-06-09
0.4859863762755712,19.041921172740746,40.91219228976841,26.0,Camarao 36/40 120G,2025-06-10
2.087684496327448,19.37584119745513,40.823526496854015,15.0,Camarao 36/40 120G,2025-06-11
1.7989031080221345,20.223954821866215,45.450210162434445,42.0,Camarao 36/40 120G,2025-06-12
6.549618924103731,27.371427698465055,54.018715275482506,30.0,Camarao 36/40 120G,2025-06-13
4.483761096195616,28.485895628731015,52.284690177813694,38.0,Camarao 36/40 120G,2025-06-14
9.594719421271344,31.688600201193218,61.29970997801786,29.0,Camarao 36/40 120G,2025-06-15
1.088325873563587,25.193535914969466,50.794814511911255,22.0,Camarao 36/40 120G,2025-06-16
0.9639091810419007,25.057439750442786,48.63328322592776,22.0,Camarao 36/40 120G,2025-06-17
2.0384953391252143,24.794833464243002,49.94517101745399,15.0,Camarao 36/40 120G,2025-06-18
4.242912952303007,24.510318756041453,53.35565586109952,47.0,Camarao 36/40 120G,2025-06-19
10.702966825013073,31.456245924684993,57.90362684878969,24.0,Camarao 36/40 120G,2025-06-20
7.7086710068136295,31.004662503012273,55.15210589556642,30.0,Camarao 36/40 120G,2025-06-21
7.751422520075268,30.853594453018104,53.807688576439034,29.0,Camarao 36/40 120G,2025-06-22
2.0046449148244303,24.869887522196425,47.77440910807384,27.0,Camarao 36/40 120G,2025-06-23
1.209000644678854,24.724819344162025,46.54608806517876,24.0,Camarao 36/40 120G,2025-06-24
2.864138736128604,24.779843081860957,50.72608182402689,18.0,Camarao 36/40 120G,2025-06-25
4.945536350796795,24.113322316930745,51.30790166258308,29.0,Camarao 36/40 120G,2025-06-26
3.2761620139235905,27.198036630883454,52.10971069872528,22.0,Camarao 36/40 120G,2025-06-27
6.494870440767633,28.141352686165035,51.88004952019732,27.0,Camarao 36/40 120G,2025-06-28
5.839963031510711,28.12447051475769,52.002699955828675,29.0,Camarao 36/40 120G,2025-06-29
0.0,21.012097433478875,45.354612427329435,35.0,Camarao 36/40 120G,2025-06-30
3.5093198231220395,25.595786093528993,47.92409476923264,26.0,Camarao 36/40 120G,2025-07-01
1.6512137052628084,24.601440881776192,43.07664671216452,33.0,Camarao 36/40 120G,2025-07-02
5.3483760869128165,25.59199619599632,51.72022107187685,39.0,Camarao 36/40 120G,2025-07-03
7.039608793200911,29.35800211075595,54.83941880274147,30.0,Camarao 36/40 120G,2025-07-04
7.589460992406119,32.51696916114026,56.118834331532064,65.0,Camarao 36/40 120G,2025-07-05
14.268223631108752,42.064619692434135,68.87526730157572,60.0,Camarao 36/40 120G,2025-07-06
6.193688218531134,26.87036403096645,65.36236431810791,0.0,Camarao 36/40 120G,2025-07-07
0.0,13.919790916509854,49.53620046959728,56.0,Camarao 36/40 120G,2025-07-08
11.428671212213986,32.689496482359566,70.81234811407718,42.0,Camarao 36/40 120G,2025-07-09
11.247052987225052,35.07456336667968,62.745674571448596,46.0,Camarao 36/40 120G,2025-07-10
14.21462088771454,42.77727745610319,66.65173698219753,53.0,Camarao 36/40 120G,2025-07-11
19.251788442664186,50.594593437010126,73.40698081752768,64.0,Camarao 36/40 120G,2025-07-12
18.134514589893527,60.3942385168202,80.58233895607552,48.0,Camarao 36/40 120G,2025-07-13
6.8587593026261455,42.263953962797856,68.3731864684784,48.0,Camarao 36/40 120G,2025-07-14
8.325592449946475,37.46550274626098,62.60300298964043,44.0,Camarao 36/40 120G,2025-07-15
12.457935010451662,41.97043360622699,60.723522535803525,0.0,Camarao 36/40 120G,2025-07-16
0.0,27.335223071941193,56.36998320286653,0.0,Camarao 36/40 120G,2025-07-17
2.2000764599178755,33.41147109727164,58.55088350004929,0.0,Camarao 36/40 120G,2025-07-18
3.5939430033745676,35.32049868478816,61.41301874658233,0.0,Camarao 36/40 120G,2025-07-19
3.275263223778408,29.132966298159108,59.4019272602637,0.0,Camarao 36/40 120G,2025-07-20
0.0,21.631171553787254,53.50639605695073,0.0,Camarao 36/40 120G,2025-07-21
0.0,21.29685534280764,52.84242224414741,0.0,Camarao 36/40 120G,2025-07-22
0.0,16.641834411366045,52.58370962543497,0.0,Camarao 36/40 120G,2025-07-23
0.0,16.51937238949116,53.8912733465321,0.0,Camarao 36/40 120G,2025-07-24
0.0,12.644010258980108,55.024279068429124,0.0,Camarao 36/40 120G,2025-07-25
0.0,12.757308874294147,57.01523669080131,0.0,Camarao 36/40 120G,2025-07-26
0.0,13.351715028301538,57.26924023343477,0.0,Camarao 36/40 120G,2025-07-27
0.0,15.329921184078604,53.46071779939462,0.0,Camarao 36/40 120G,2025-07-28
0.0,14.062823606987065,53.34310751406717,0.0,Camarao 36/40 120G,2025-07-29
0.0,13.302188465819205,54.19238563251649,0.0,Camarao 36/40 120G,2025-07-30
0.0,9.570053805940422,54.35654348649655,0.0,Camarao 36/40 120G,2025-07-31
0.0,10.06002085964413,55.97162918457227,0.0,Camarao 36/40 120G,2025-08-01
0.0,9.37456284465576,56.270550694256244,0.0,Camarao 36/40 120G,2025-08-02
0.0,9.80906667819212,57.080231321840294,0.0,Camarao 36/40 120G,2025-08-03
0.0,17.440076746511004,64.0346324986177,0.0,Camarao 36/40 120G,2025-08-04
0.0,17.275859266263712,64.28313343459983,37.0,Camarao 36/40 120G,2025-08-05
16.170239289722332,38.646552093274,63.9250791980452,43.0,Camarao 36/40 120G,2025-08-06
17.80043874349885,46.9006856829337,67.75858538307877,40.0,Camarao 36/40 120G,2025-08-07
21.71162001716616,44.39648964183062,65.58408826234971,55.0,Camarao 36/40 120G,2025-08-08
26.397816150409597,57.45726792733804,77.89960068989636,56.0,Camarao 36/40 120G,2025-08-09
26.41342821920624,60.89864678616277,81.11916563344316,54.0,Camarao 36/40 120G,2025-08-10
18.548316205184243,51.24725727835393,79.53236559287753,45.0,Camarao 36/40 120G,2025-08-11
15.62429840379521,41.78415044984683,65.06387381577323,45.0,Camarao 36/40 120G,2025-08-12
21.44858479216831,47.367196146337385,63.07469483646723,47.0,Camarao 36/40 120G,2025-08-13
21.80062750954219,45.845757169926586,63.43461494105577,43.0,Camarao 36/40 120G,2025-08-14
25.069779892061952,51.966454961422954,69.49726866268557,65.0,Camarao 36/40 120G,2025-08-15
29.291383972752037,63.643752284769356,81.47241889625325,69.0,Camarao 36/40 120G,2025-08-16
33.149112527833694,67.38618297992063,93.26074890494654,65.0,Camarao 36/40 120G,2025-08-17
24.158506888612372,49.23150880212874,74.78451679089233,52.0,Camarao 36/40 120G,2025-08-18
18.90498908054056,45.44766308827497,71.65887370540668,47.0,Camarao 36/40 120G,2025-08-19
22.32200064338911,47.43789637809205,66.2884758976693,25.0,Camarao 36/40 120G,2025-08-20
15.533661314064885,40.4936470280848,62.32087465973487,43.0,Camarao 36/40 120G,2025-08-21
25.09035378584496,52.83216068280178,71.31281160904753,57.0,Camarao 36/40 120G,2025-08-22
30.105838717774027,60.17937074892319,78.99735831553286,81.0,Camarao 36/40 120G,2025-08-23
36.4137343252008,72.06266969371504,107.924055668153,69.0,Camarao 36/40 120G,2025-08-24
27.403426822128957,49.46223436343274,80.45782191810044,50.0,Camarao 36/40 120G,2025-08-25
18.845738192476183,44.101126897421814,67.24282547241623,48.0,Camarao 36/40 120G,2025-08-26
20.428294731298102,43.37104128636739,68.05637945117127,46.0,Camarao 36/40 120G,2025-08-27
22.718902052991147,47.45742270836038,66.88631222286969,47.0,Camarao 36/40 120G,2025-08-28
26.396649543054373,52.84208049956425,72.09478222497665,56.0,Camarao 36/40 120G,2025-08-29
29.76332820167577,63.68876511123016,85.54160826237502,58.0,Camarao 36/40 120G,2025-08-30
27.820823961937037,64.70557796864291,77.1606577445667,53.0,Camarao 36/40 120G,2025-08-31
23.45352747376066,46.66718927283031,70.08946108519595,44.0,Camarao 36/40 120G,2025-09-01
18.545611293171646,39.80041400795409,62.721229530271245,46.0,Camarao 36/40 120G,2025-09-02
22.338927649364763,43.98118659730443,62.49198423917131,43.0,Camarao 36/40 120G,2025-09-03
22.861188132035288,44.48523012157811,63.62846213342274,58.0,Camarao 36/40 120G,2025-09-04
31.786150753542614,54.20165889194434,73.82963843197913,51.0,Camarao 36/40 120G,2025-09-05
30.210859044666016,54.61889221612374,72.70973366277163,78.0,Camarao 36/40 120G,2025-09-06
36.05264438012869,73.61883851281604,109.49971053061007,61.0,Camarao 36/40 120G,2025-09-07
24.888243267823533,48.46589424587368,75.04591021600669,57.0,Camarao 36/40 120G,2025-09-08
56.25913125761811,92.27697993750054,133.9188382206683,226.0,Camarao 36/40 200G,2025-01-01
65.51192194640095,113.09147297078623,146.81843673964775,138.0,Camarao 36/40 200G,2025-01-02
74.24959809637336,123.5972731377609,144.3161370582872,181.0,Camarao 36/40 200G,2025-01-03
77.89960731434,127.68321641561077,154.76092801631268,182.0,Camarao 36/40 200G,2025-01-04
77.66488396911961,128.60734406670088,157.7844545244919,176.0,Camarao 36/40 200G,2025-01-05
61.04710740808301,95.33255269631658,131.26022966315753,113.0,Camarao 36/40 200G,2025-01-06
45.60160824741047,92.00307348584064,113.70760742581291,138.0,Camarao 36/40 200G,2025-01-07
68.1217853810052,112.30933205273634,143.70684531596692,122.0,Camarao 36/40 200G,2025-01-08
73.77411209397263,110.17316016353429,129.70155139222217,108.0,Camarao 36/40 200G,2025-01-09
83.43545395526468,115.6069426226949,140.43533038386573,146.0,Camarao 36/40 200G,2025-01-10
95.61635756125871,133.3626042987715,164.43742410355833,145.0,Camarao 36/40 200G,2025-01-11
88.25419691578162,130.71316842270514,160.54143903619072,117.0,Camarao 36/40 200G,2025-01-12
73.0990035067844,85.3612741978609,116.9503644926937,91.0,Camarao 36/40 200G,2025-01-13
71.94363772931207,89.57376435776901,111.02156253785313,153.0,Camarao 36/40 200G,2025-01-14
77.29151169941169,113.72888444450325,137.7399759886451,100.0,Camarao 36/40 200G,2025-01-15
77.37626505885052,111.72816425417136,124.2428314064261,132.0,Camarao 36/40 200G,2025-01-16
87.46043134410073,115.93528121759212,141.49105858853142,109.0,Camarao 36/40 200G,2025-01-17
92.74740033402588,123.9958804380392,153.49183423088297,117.0,Camarao 36/40 200G,2025-01-18
89.03451285638843,119.84155179392133,156.02398176952377,92.0,Camarao 36/40 200G,2025-01-19
57.42460352037968,80.22891217617529,107.92428377610852,99.0,Camarao 36/40 200G,2025-01-20
72.48502178705311,90.65252559914796,114.69674195864413,96.0,Camarao 36/40 200G,2025-01-21
77.30718629342405,103.81419051406412,110.48242885331588,119.0,Camarao 36/40 200G,2025-01-22
82.21719442885407,104.1429356255188,123.6655528320155,94.0,Camarao 36/40 200G,2025-01-23
90.69740892057628,119.43301914594699,139.9016150362309,114.0,Camarao 36/40 200G,2025-01-24
91.00434352874977,123.72744265296494,157.59134669351724,123.0,Camarao 36/40 200G,2025-01-25
75.11247496767535,119.34709902781383,152.81299095115915,135.0,Camarao 36/40 200G,2025-01-26
73.843752378328,90.4146595830224,118.95529546173756,84.0,Camarao 36/40 200G,2025-01-27
65.5237295921472,88.26689003502467,106.83585031188166,83.0,Camarao 36/40 200G,2025-01-28
70.50102133476112,95.2182132723939,109.00925056086288,83.0,Camarao 36/40 200G,2025-01-29
72.52351604966987,105.6379624486555,125.60979275002686,93.0,Camarao 36/40 200G,2025-01-30
90.90413384475899,118.81067175821374,143.85356503284683,105.0,Camarao 36/40 200G,2025-01-31
87.22186910379831,126.32199759788553,150.79612918506447,103.0,Camarao 36/40 200G,2025-02-01
83.34075579586242,123.36659033354103,153.25408984182886,95.0,Camarao 36/40 200G,2025-02-02
50.880372980702525,74.83573341569827,87.83800660714482,91.0,Camarao 36/40 200G,2025-02-03
49.38609650746652,78.91743689397236,88.59840352015995,71.0,Camarao 36/40 200G,2025-02-04
55.48160426542938,81.29848373030964,91.52570486478423,108.0,Camarao 36/40 200G,2025-02-05
72.70479476217787,94.02395309779268,103.46233465436575,77.0,Camarao 36/40 200G,2025-02-06
76.36809770473658,103.69744644650906,120.16099389669718,76.0,Camarao 36/40 200G,2025-02-07
75.91668811006173,111.98813542063219,132.5190247296953,92.0,Camarao 36/40 200G,2025-02-08
79.56904288108831,118.77580727719756,141.92691223651377,111.0,Camarao 36/40 200G,2025-02-09
51.08627548799954,70.0321271307048,96.04498197541642,65.0,Camarao 36/40 200G,2025-02-10
32.79710314178847,66.71189467523745,87.12936533976604,81.0,Camarao 36/40 200G,2025-02-11
60.12522042034554,84.60382386107464,102.35502647341093,69.0,Camarao 36/40 200G,2025-02-12
47.352331177898044,73.76616500823589,97.56877330348551,64.0,Camarao 36/40 200G,2025-02-13
43.430193498254944,89.32184272235106,105.97999770273051,70.0,Camarao 36/40 200G,2025-02-14
64.27128392592327,98.34634317320253,123.10162198529194,87.0,Camarao 36/40 200G,2025-02-15
72.34610365269549,116.39957878123569,139.47246832683965,109.0,Camarao 36/40 200G,2025-02-16
